txn_id,sender_id,receiver_id,amount,channel,txn_ts,status,narration,is_fraud,pattern_type
TXN_100399,ACC_00250,ACC_00158,13657.35,NEFT,2026-06-24T17:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100400,ACC_00214,ACC_00261,10257.6,NEFT,2026-06-29T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100401,ACC_00281,ACC_00206,15871.71,IMPS,2026-05-31T23:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100402,ACC_00158,ACC_00207,3340.92,IMPS,2026-06-02T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100403,ACC_00077,ACC_00236,2758.78,UPI,2026-06-21T10:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100404,ACC_00289,ACC_00102,7592.5,IMPS,2026-06-26T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100405,ACC_00241,ACC_00285,32921.41,UPI,2026-06-23T11:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100406,ACC_00193,ACC_00259,11944.18,UPI,2026-06-01T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100407,ACC_00279,ACC_00140,19753.91,NEFT,2026-06-17T21:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100408,ACC_00175,ACC_00191,22242.5,UPI,2026-06-13T00:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100409,ACC_00248,ACC_00106,18951.79,IMPS,2026-06-20T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100410,ACC_00269,ACC_00266,20703.48,NEFT,2026-06-21T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100411,ACC_00103,ACC_00150,27647.77,UPI,2026-06-09T09:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100412,ACC_00271,ACC_00188,13658.77,UPI,2026-06-26T11:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100413,ACC_00116,ACC_00212,8085.37,IMPS,2026-06-23T02:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100414,ACC_00238,ACC_00112,10782.95,IMPS,2026-06-28T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100415,ACC_00078,ACC_00217,30679.46,UPI,2026-06-03T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100416,ACC_00222,ACC_00228,14095.82,NEFT,2026-06-16T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100417,ACC_00267,ACC_00265,31672.35,NEFT,2026-06-10T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100418,ACC_00112,ACC_00117,6847.75,UPI,2026-06-18T22:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100419,ACC_00122,ACC_00247,28088.27,IMPS,2026-06-26T15:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100420,ACC_00241,ACC_00216,3023.49,NEFT,2026-06-20T16:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100421,ACC_00126,ACC_00261,20530.55,UPI,2026-06-10T01:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100422,ACC_00101,ACC_00148,21873.29,NEFT,2026-06-27T20:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100423,ACC_00191,ACC_00160,21763.81,IMPS,2026-06-09T12:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100424,ACC_00220,ACC_00221,13075.02,UPI,2026-06-10T03:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100425,ACC_00156,ACC_00139,27605.27,IMPS,2026-06-22T13:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100426,ACC_00146,ACC_00291,12902.27,NEFT,2026-06-21T13:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100427,ACC_00194,ACC_00190,12876.59,IMPS,2026-06-09T05:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100428,ACC_00120,ACC_00241,21428.65,UPI,2026-06-25T22:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100429,ACC_00126,ACC_00143,25807.29,IMPS,2026-06-19T16:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100430,ACC_00080,ACC_00293,17997.65,IMPS,2026-05-31T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100431,ACC_00272,ACC_00227,7840.24,NEFT,2026-06-01T07:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100432,ACC_00214,ACC_00196,23059.83,NEFT,2026-06-04T01:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100433,ACC_00273,ACC_00226,25796.33,NEFT,2026-06-08T18:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100434,ACC_00206,ACC_00099,14189.09,IMPS,2026-06-15T14:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100435,ACC_00293,ACC_00282,34373.94,IMPS,2026-06-20T19:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100436,ACC_00190,ACC_00116,6680.51,UPI,2026-06-18T11:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100437,ACC_00167,ACC_00086,8049.26,UPI,2026-06-14T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100438,ACC_00170,ACC_00135,1976.89,NEFT,2026-06-06T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100439,ACC_00196,ACC_00192,30913.54,NEFT,2026-06-01T10:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100440,ACC_00256,ACC_00209,22358.06,NEFT,2026-06-08T13:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100441,ACC_00215,ACC_00221,6497.82,NEFT,2026-06-20T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100442,ACC_00243,ACC_00289,3185.39,UPI,2026-06-08T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100443,ACC_00179,ACC_00166,28694.67,NEFT,2026-06-11T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100444,ACC_00077,ACC_00204,30930.18,UPI,2026-06-13T19:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100445,ACC_00207,ACC_00240,10187.93,UPI,2026-06-03T19:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100446,ACC_00230,ACC_00259,28684.95,NEFT,2026-06-20T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100447,ACC_00260,ACC_00105,17112.32,UPI,2026-06-15T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100448,ACC_00117,ACC_00241,29251.09,UPI,2026-05-30T21:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100449,ACC_00222,ACC_00227,6058.96,UPI,2026-06-20T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100450,ACC_00113,ACC_00090,6238.78,IMPS,2026-06-28T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100451,ACC_00229,ACC_00220,22497.98,IMPS,2026-06-28T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100452,ACC_00097,ACC_00131,15997.52,UPI,2026-06-15T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100453,ACC_00288,ACC_00181,21228.94,UPI,2026-06-25T08:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100454,ACC_00244,ACC_00206,9625.96,NEFT,2026-06-23T11:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100455,ACC_00228,ACC_00227,2875.08,UPI,2026-06-12T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100456,ACC_00080,ACC_00127,18533.54,IMPS,2026-06-29T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100457,ACC_00287,ACC_00114,21390.13,IMPS,2026-06-05T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100458,ACC_00085,ACC_00300,27543.45,UPI,2026-06-15T17:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100459,ACC_00244,ACC_00109,31618.47,IMPS,2026-06-16T14:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100460,ACC_00209,ACC_00183,13278.02,IMPS,2026-06-01T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100461,ACC_00134,ACC_00281,17133.26,NEFT,2026-06-24T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100462,ACC_00281,ACC_00265,31821.13,IMPS,2026-06-26T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100463,ACC_00184,ACC_00110,9280.87,UPI,2026-06-23T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100464,ACC_00229,ACC_00300,19258.72,UPI,2026-06-07T20:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100465,ACC_00223,ACC_00209,4565.09,IMPS,2026-05-31T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100466,ACC_00252,ACC_00281,11398.61,UPI,2026-06-10T17:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100467,ACC_00242,ACC_00225,9250.33,NEFT,2026-06-27T07:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100468,ACC_00169,ACC_00232,10006.84,UPI,2026-06-21T02:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100469,ACC_00217,ACC_00276,19735.91,IMPS,2026-06-05T01:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100470,ACC_00199,ACC_00140,34603.54,IMPS,2026-06-18T01:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100471,ACC_00264,ACC_00111,29997.46,IMPS,2026-06-20T17:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100472,ACC_00190,ACC_00276,24626.24,UPI,2026-06-04T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100473,ACC_00178,ACC_00277,12176.11,IMPS,2026-06-17T09:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100474,ACC_00117,ACC_00175,33777.67,UPI,2026-05-30T16:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100475,ACC_00229,ACC_00187,3540.85,NEFT,2026-06-07T21:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100476,ACC_00231,ACC_00085,25495.07,IMPS,2026-06-29T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100477,ACC_00149,ACC_00258,33741.78,IMPS,2026-05-31T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100478,ACC_00188,ACC_00078,7458.9,NEFT,2026-06-21T06:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100479,ACC_00084,ACC_00276,21183.26,UPI,2026-06-16T12:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100480,ACC_00119,ACC_00248,1744.11,UPI,2026-06-07T10:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100481,ACC_00098,ACC_00146,27398.71,NEFT,2026-06-11T11:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100482,ACC_00226,ACC_00127,18362.12,UPI,2026-06-23T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100483,ACC_00216,ACC_00148,25551.79,NEFT,2026-06-17T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100484,ACC_00284,ACC_00146,8307.2,NEFT,2026-06-06T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100485,ACC_00077,ACC_00142,6538.7,IMPS,2026-06-15T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100486,ACC_00204,ACC_00151,12228.82,NEFT,2026-06-03T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100487,ACC_00284,ACC_00279,20333.84,NEFT,2026-06-22T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100488,ACC_00199,ACC_00273,8892.93,IMPS,2026-06-10T04:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100489,ACC_00226,ACC_00296,1443.6,UPI,2026-06-02T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100490,ACC_00238,ACC_00277,34799.83,UPI,2026-06-21T12:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100491,ACC_00181,ACC_00166,18319.4,NEFT,2026-05-31T12:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100492,ACC_00149,ACC_00099,14263.11,UPI,2026-06-23T00:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100493,ACC_00121,ACC_00197,11328.61,NEFT,2026-06-06T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100494,ACC_00267,ACC_00250,32593.81,IMPS,2026-06-06T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100495,ACC_00136,ACC_00264,8850.95,UPI,2026-06-07T20:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100496,ACC_00289,ACC_00139,29353.55,UPI,2026-06-10T18:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100497,ACC_00096,ACC_00249,33474.4,UPI,2026-06-15T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100498,ACC_00086,ACC_00293,17139.08,NEFT,2026-06-19T00:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100499,ACC_00298,ACC_00146,17432.78,NEFT,2026-06-24T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100500,ACC_00132,ACC_00268,20394.95,NEFT,2026-06-01T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100501,ACC_00214,ACC_00084,17835.39,UPI,2026-06-12T11:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100502,ACC_00106,ACC_00254,18378.08,UPI,2026-06-10T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100503,ACC_00248,ACC_00129,13590.27,NEFT,2026-06-03T00:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100504,ACC_00296,ACC_00142,6956.76,NEFT,2026-06-07T21:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100505,ACC_00232,ACC_00163,13124.38,UPI,2026-06-15T03:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100506,ACC_00255,ACC_00268,13344.68,NEFT,2026-06-27T02:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100507,ACC_00122,ACC_00222,5024.3,UPI,2026-06-18T11:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100508,ACC_00260,ACC_00145,28241.02,NEFT,2026-06-17T03:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100509,ACC_00113,ACC_00280,33590.6,UPI,2026-06-04T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100510,ACC_00183,ACC_00203,5139.27,IMPS,2026-06-28T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100511,ACC_00260,ACC_00156,27593.99,IMPS,2026-06-08T22:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100512,ACC_00088,ACC_00177,3914.63,UPI,2026-06-04T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100513,ACC_00197,ACC_00290,22230.25,NEFT,2026-06-14T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100514,ACC_00219,ACC_00218,32648.64,UPI,2026-06-08T01:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100515,ACC_00107,ACC_00165,30424.22,IMPS,2026-06-18T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100516,ACC_00213,ACC_00120,34288.37,NEFT,2026-06-09T01:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100517,ACC_00200,ACC_00274,25910.15,NEFT,2026-06-27T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100518,ACC_00149,ACC_00194,22294.07,IMPS,2026-06-03T19:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100519,ACC_00183,ACC_00237,21624.7,UPI,2026-06-11T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100520,ACC_00163,ACC_00134,11315.13,IMPS,2026-06-19T23:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100521,ACC_00230,ACC_00241,14143.21,NEFT,2026-06-28T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100522,ACC_00209,ACC_00191,14782.62,UPI,2026-06-04T14:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100523,ACC_00245,ACC_00140,32945.09,UPI,2026-06-22T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100524,ACC_00118,ACC_00177,4053.82,IMPS,2026-06-02T05:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100525,ACC_00082,ACC_00273,14196.93,UPI,2026-06-23T16:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100526,ACC_00234,ACC_00115,3408.74,NEFT,2026-06-29T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100527,ACC_00139,ACC_00264,10304.05,UPI,2026-06-19T18:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100528,ACC_00290,ACC_00119,1485.71,NEFT,2026-06-21T01:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100529,ACC_00195,ACC_00298,19150.15,NEFT,2026-06-08T07:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100530,ACC_00254,ACC_00214,6607.76,IMPS,2026-06-19T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100531,ACC_00187,ACC_00210,22572.63,NEFT,2026-06-16T23:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100532,ACC_00214,ACC_00134,28262.42,NEFT,2026-06-13T23:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100533,ACC_00142,ACC_00115,10973.27,UPI,2026-05-31T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100534,ACC_00149,ACC_00196,18960.91,NEFT,2026-06-22T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100535,ACC_00078,ACC_00272,15350.02,UPI,2026-06-09T09:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100536,ACC_00216,ACC_00171,7005.7,NEFT,2026-06-28T07:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100537,ACC_00139,ACC_00117,25165.36,NEFT,2026-06-20T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100538,ACC_00143,ACC_00096,15067.26,IMPS,2026-06-07T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100539,ACC_00148,ACC_00242,26130.98,NEFT,2026-06-24T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100540,ACC_00294,ACC_00093,6793.05,IMPS,2026-06-08T17:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100541,ACC_00234,ACC_00191,9888.63,UPI,2026-06-19T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100542,ACC_00080,ACC_00114,2212.31,UPI,2026-06-16T14:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100543,ACC_00148,ACC_00144,4813.85,UPI,2026-06-14T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100544,ACC_00099,ACC_00114,1008.01,NEFT,2026-06-06T00:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100545,ACC_00277,ACC_00280,17694.65,IMPS,2026-06-11T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100546,ACC_00160,ACC_00096,29602.35,NEFT,2026-06-03T15:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100547,ACC_00094,ACC_00215,16720.06,NEFT,2026-06-05T22:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100548,ACC_00107,ACC_00272,25156.55,UPI,2026-06-12T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100549,ACC_00126,ACC_00193,25868.64,IMPS,2026-06-03T06:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100550,ACC_00197,ACC_00175,24009.76,UPI,2026-06-09T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100551,ACC_00266,ACC_00216,18471.96,IMPS,2026-06-08T05:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100552,ACC_00126,ACC_00168,31119.43,UPI,2026-06-27T11:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100553,ACC_00136,ACC_00238,15478.58,NEFT,2026-05-30T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100554,ACC_00106,ACC_00177,27725.46,IMPS,2026-05-30T15:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100555,ACC_00252,ACC_00228,5847.22,UPI,2026-06-23T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100556,ACC_00203,ACC_00099,24165.09,UPI,2026-06-10T10:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100557,ACC_00167,ACC_00241,5810.19,UPI,2026-06-16T17:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100558,ACC_00135,ACC_00157,34367.81,NEFT,2026-06-25T10:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100559,ACC_00263,ACC_00125,1236.67,IMPS,2026-06-12T01:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100560,ACC_00140,ACC_00086,17242.92,NEFT,2026-06-14T07:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100561,ACC_00254,ACC_00201,7047.27,NEFT,2026-06-05T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100562,ACC_00263,ACC_00195,9998.69,IMPS,2026-06-26T09:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100563,ACC_00093,ACC_00211,5848.38,IMPS,2026-06-08T22:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100564,ACC_00192,ACC_00076,27269.17,IMPS,2026-06-16T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100565,ACC_00080,ACC_00234,30060.61,UPI,2026-06-24T09:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100566,ACC_00260,ACC_00092,23210.98,UPI,2026-06-17T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100567,ACC_00250,ACC_00203,26917.83,NEFT,2026-06-04T09:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100568,ACC_00180,ACC_00240,11609.83,IMPS,2026-06-03T06:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100569,ACC_00087,ACC_00289,32854.08,UPI,2026-06-04T15:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100570,ACC_00200,ACC_00125,3907.0,NEFT,2026-06-18T10:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100571,ACC_00210,ACC_00235,24695.33,NEFT,2026-06-07T15:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100572,ACC_00231,ACC_00259,2945.15,IMPS,2026-06-28T20:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100573,ACC_00289,ACC_00096,16648.04,NEFT,2026-06-19T15:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100574,ACC_00266,ACC_00182,28859.91,UPI,2026-06-25T12:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100575,ACC_00144,ACC_00211,1902.53,UPI,2026-06-01T23:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100576,ACC_00208,ACC_00100,3992.27,NEFT,2026-06-07T07:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100577,ACC_00125,ACC_00210,23162.24,UPI,2026-06-18T10:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100578,ACC_00267,ACC_00218,14823.87,IMPS,2026-06-03T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100579,ACC_00248,ACC_00193,24737.99,UPI,2026-06-12T17:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100580,ACC_00216,ACC_00178,17911.9,IMPS,2026-06-20T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100581,ACC_00189,ACC_00166,31635.73,NEFT,2026-06-17T00:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100582,ACC_00271,ACC_00238,15355.29,IMPS,2026-06-23T00:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100583,ACC_00220,ACC_00215,7880.52,IMPS,2026-06-24T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100584,ACC_00168,ACC_00191,15938.74,IMPS,2026-06-11T14:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100585,ACC_00148,ACC_00228,1062.43,UPI,2026-06-03T23:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100586,ACC_00132,ACC_00130,30022.35,NEFT,2026-05-31T12:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100587,ACC_00206,ACC_00218,20188.05,UPI,2026-06-17T18:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100588,ACC_00193,ACC_00167,5885.7,IMPS,2026-06-08T01:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100589,ACC_00135,ACC_00141,28482.06,NEFT,2026-06-02T08:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100590,ACC_00131,ACC_00263,3163.45,UPI,2026-06-10T05:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100591,ACC_00287,ACC_00252,24748.25,IMPS,2026-06-25T17:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100592,ACC_00085,ACC_00263,28387.77,UPI,2026-06-11T16:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100593,ACC_00165,ACC_00285,15483.5,UPI,2026-06-28T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100594,ACC_00078,ACC_00238,27320.94,NEFT,2026-06-11T15:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100595,ACC_00086,ACC_00157,19127.58,IMPS,2026-06-04T00:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100596,ACC_00115,ACC_00088,23740.42,IMPS,2026-06-12T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100597,ACC_00205,ACC_00099,8161.95,UPI,2026-06-09T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100598,ACC_00162,ACC_00097,16916.99,IMPS,2026-06-22T15:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100599,ACC_00143,ACC_00097,14249.18,UPI,2026-06-13T12:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100600,ACC_00199,ACC_00219,7334.74,IMPS,2026-06-12T10:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100601,ACC_00219,ACC_00233,34899.22,UPI,2026-06-15T21:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100602,ACC_00144,ACC_00274,15337.27,UPI,2026-06-21T08:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100603,ACC_00247,ACC_00181,15112.15,NEFT,2026-06-10T20:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100604,ACC_00228,ACC_00243,1335.14,NEFT,2026-06-08T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100605,ACC_00286,ACC_00281,15756.25,UPI,2026-06-04T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100606,ACC_00127,ACC_00251,13396.82,UPI,2026-06-24T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100607,ACC_00265,ACC_00089,8885.17,NEFT,2026-06-18T18:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100608,ACC_00163,ACC_00253,28247.69,NEFT,2026-06-09T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100609,ACC_00160,ACC_00129,26030.45,IMPS,2026-06-05T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
