account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_10687,3,18852.75,16,335114.79,45,2770632.65,16,2026-06-27T11:10:55,7.5,461772.11,2
ACC_10688,4,266517.86,15,601619.55,46,3804764.0700000003,15,2026-06-28T08:55:48,7.67,634127.35,1
ACC_10689,3,60659.829999999994,15,981127.96,47,3279252.2199999997,15,2026-06-28T05:50:37,7.83,546542.04,0
ACC_10690,1,1269.72,13,908431.7999999999,45,2587280.11,13,2026-06-24T15:42:06,7.5,431213.35,5
ACC_10691,0,0.0,6,221918.24,28,1481790.21,6,2026-06-14T21:13:12,4.67,246965.04,10
ACC_10692,0,0.0,2,3374653.28,2,3374653.28,2,2026-06-22T00:25:08.597801,0.33,562442.21,7
ACC_10693,7,101891.7,17,472001.02,57,3336982.84,17,2026-06-28T06:22:32,9.5,556163.81,1
ACC_10694,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,901
ACC_10695,3,281721.93,11,550788.91,38,1442616.46,11,2026-06-27T12:57:36,6.33,240436.08,2
ACC_10696,2,8616.22,18,2320979.05,39,4136968.29,18,2026-05-29T08:43:03,6.5,689494.72,2
ACC_10697,1,7484.29,2,16180.990000000002,2,16180.990000000002,2,2026-06-16T23:38:26.605839,0.33,2696.83,6
ACC_10698,1,96436.21,12,450074.75,47,1425133.61,12,2026-06-29T03:27:00,7.83,237522.27,0
ACC_10699,5,355900.03,15,563703.53,30,1665378.69,15,2026-05-14T15:47:02,5.0,277563.12,1
ACC_10700,4,116058.68,18,1672370.61,44,3141631.83,18,2026-06-08T07:33:33,7.33,523605.3,0
ACC_10701,0,0.0,6,75267.97,41,1057419.29,6,2026-06-20T19:08:35,6.83,176236.55,8
ACC_10702,7,265335.85,18,1824040.43,47,2527875.92,18,2026-06-29T17:03:54,7.83,421312.65,0
ACC_10703,2,42471.17,15,275010.31,43,2534841.18,15,2026-06-26T06:28:35,7.17,422473.53,3
ACC_10704,8,429267.2,16,1089284.81,37,2687738.19,16,2026-06-13T04:58:34,6.17,447956.36,0
ACC_10705,5,22251.66,14,849236.2000000001,39,2919793.6,14,2026-06-28T00:44:24,6.5,486632.27,1
ACC_10706,5,164606.75,16,1184932.4000000001,47,4012267.3400000003,16,2026-06-26T17:26:44,7.83,668711.22,3
ACC_10707,2,107049.49,12,908637.25,50,3450193.66,12,2026-06-27T04:00:59,8.33,575032.28,2
ACC_10708,4,306392.59,6,319531.37,35,3457406.82,6,2026-06-29T12:00:03,5.83,576234.47,0
ACC_10709,3,31101.410000000003,13,454042.79,44,2587203.6399999997,12,2026-06-20T18:03:03,7.33,431200.61,0
ACC_10710,3,94826.08,12,821977.3200000001,36,1189390.87,12,2026-06-21T16:38:27,6.0,198231.81,1
ACC_10711,5,296423.95,12,582010.0,50,4051723.44,12,2026-06-22T09:42:17,8.33,675287.24,3
ACC_10712,4,37027.72,12,1142252.96,30,1695832.8800000001,12,2026-06-06T07:53:12,5.0,282638.81,1
ACC_10713,2,4838.84,7,158811.18000000002,24,1135710.75,7,2026-05-31T14:51:47,4.0,189285.12,2
ACC_10714,3,14126.86,7,41393.84,30,1229145.37,7,2026-06-03T06:28:11,5.0,204857.56,1
ACC_10715,2,102014.49,12,339941.10000000003,34,1743001.0299999998,12,2026-06-02T04:17:07,5.67,290500.17,2
ACC_10716,8,740038.05,25,2191958.8400000003,41,3340612.06,25,2026-06-28T11:20:00,6.83,556768.68,1
ACC_10717,3,42071.44,11,2754672.28,36,3341408.63,11,2026-06-04T02:22:55,6.0,556901.44,3
ACC_10718,4,133270.72,11,270254.25,34,1922520.92,11,2026-06-27T05:44:13,5.67,320420.15,2
ACC_10719,5,163562.38,20,836628.21,53,2106908.61,20,2026-06-24T23:26:32,8.83,351151.44,1
ACC_10720,0,0.0,5,121768.76000000001,25,1316181.55,5,2026-06-02T01:44:18,4.17,219363.59,14
ACC_10721,4,106168.11,17,662134.25,43,3802986.79,17,2026-06-28T11:02:05,7.17,633831.13,1
ACC_10722,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,30
ACC_10723,1,99524.52,7,1025147.85,23,1347387.8,7,2026-05-28T06:06:51,3.83,224564.63,3
ACC_10724,4,36085.25,17,404954.02,44,1245737.49,17,2026-06-28T00:22:47,7.33,207622.92,1
ACC_10725,2,1032.92,15,555659.16,45,2159010.29,15,2026-06-27T07:27:08,7.5,359835.05,2
ACC_10726,2,26123.57,12,218914.81,39,1086291.97,12,2026-06-27T11:54:21,6.5,181048.66,2
ACC_10727,3,397810.08,10,1454088.38,47,2264191.05,10,2026-06-26T08:39:46,7.83,377365.18,3
ACC_10728,5,362219.04,16,543286.11,60,3669733.7,16,2026-06-28T16:32:41.122854,10.0,611622.28,1
ACC_10729,3,481896.42,12,733631.25,45,2778035.04,12,2026-06-26T16:07:48,7.5,463005.84,3
ACC_10730,6,58003.9,14,357176.27,33,1010350.47,14,2026-06-14T08:34:15,5.5,168391.74,1
ACC_10731,1,67.03,9,368760.74,44,3008875.34,9,2026-06-27T11:08:43,7.33,501479.22,2
ACC_10732,7,162045.04,13,343013.34,34,791994.97,13,2026-06-02T09:50:46,5.67,131999.16,0
ACC_10733,4,128454.62,9,363541.87,40,2093736.45,9,2026-06-29T15:29:32,6.67,348956.08,0
ACC_10734,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1011
ACC_10735,3,257693.95,12,330469.66000000003,34,1303574.6,12,2026-06-07T10:25:30,5.67,217262.43,0
ACC_10736,3,38238.03,15,195634.89,55,2179505.82,15,2026-06-29T10:03:27,9.17,363250.97,0
ACC_10737,3,87217.54,9,453396.67000000004,39,5439176.46,9,2026-06-08T23:22:07,6.5,906529.41,3
ACC_10738,4,602869.5499999999,18,1146498.18,46,1934195.88,18,2026-06-16T14:14:33,7.67,322365.98,0
ACC_10739,1,23722.64,9,1192700.48,51,6955415.62,9,2026-06-27T01:23:05,8.5,1159235.94,2
ACC_10740,12,982134.0299999999,43,3399341.5,44,3405375.57,43,2026-06-29T12:25:28,7.33,567562.6,0
ACC_10741,5,58919.64,11,105604.03,40,1038559.05,11,2026-06-27T15:13:22,6.67,173093.18,2
ACC_10742,4,295522.07,14,1237955.3,32,1953831.98,14,2026-05-29T17:51:45,5.33,325638.66,2
ACC_10743,4,177356.2,12,849583.86,46,3484685.21,12,2026-06-21T14:53:10,7.67,580780.87,1
ACC_10744,2,48580.21,10,989279.69,45,2404644.1,10,2026-06-28T00:17:42,7.5,400774.02,1
ACC_10745,2,43990.6,10,357759.8,30,1551258.04,10,2026-06-26T00:38:07,5.0,258543.01,3
ACC_10746,3,6199.87,12,328290.15,47,3747175.37,12,2026-06-28T17:07:25,7.83,624529.23,1
ACC_10747,1,3034.93,15,763809.4099999999,42,2734533.83,15,2026-06-28T22:56:22,7.0,455755.64,0
ACC_10748,2,518444.64,8,936946.47,35,2756942.3,8,2026-06-25T23:34:00,5.83,459490.38,3
ACC_10749,2,25862.82,10,260226.44,41,2978816.3899999997,10,2026-06-13T16:07:31,6.83,496469.4,0
ACC_10750,0,0.0,2,243084.11,4,4313165.55,2,2026-06-22T17:21:22.166440,0.67,718860.92,7
ACC_10751,3,25541.03,11,580866.27,52,3004176.46,11,2026-06-28T10:07:02,8.67,500696.08,1
ACC_10752,1,28382.51,6,186456.93,26,1242882.11,6,2026-06-05T00:22:17,4.33,207147.02,0
ACC_10753,5,1856497.6199999999,5,1856497.6199999999,5,1856497.6199999999,5,2026-05-29T19:03:39,0.83,309416.27,0
ACC_10754,3,99733.10999999999,15,1188969.6400000001,37,2351036.71,15,2026-06-08T12:39:33,6.17,391839.45,2
ACC_10755,1,2244.99,4,357575.78,34,1314994.99,4,2026-06-27T05:48:30,5.67,219165.83,2
ACC_10756,0,0.0,8,421214.95,44,2157524.6,8,2026-06-12T10:02:06,7.33,359587.43,8
ACC_10757,1,27715.79,6,149696.01,37,1190147.0,6,2026-06-27T23:12:50,6.17,198357.83,0
ACC_10758,6,123293.31000000001,16,684846.1900000001,52,3605656.0,16,2026-06-28T08:07:26,8.67,600942.67,1
ACC_10759,1,9685.25,8,451664.35,34,2182797.63,8,2026-06-25T02:48:33,5.67,363799.6,4
ACC_10760,4,55607.1,9,351299.75,25,1095654.95,9,2026-05-15T11:06:44,4.17,182609.16,2
ACC_10761,2,16065.71,15,1510533.1600000001,38,3231935.31,15,2026-05-31T01:30:27,6.33,538655.88,1
ACC_10762,3,60825.66,8,520717.96,24,1512717.55,8,2026-05-31T07:57:09,4.0,252119.59,0
ACC_10763,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,393
ACC_10764,5,98126.4,13,351910.44,38,1093591.39,13,2026-06-29T08:52:12,6.33,182265.23,0
ACC_10765,2,107506.16,9,347886.16000000003,42,3295013.14,9,2026-06-27T04:08:25,7.0,549168.86,2
ACC_10766,3,133657.31,11,369094.67,45,1621342.1199999999,11,2026-06-29T00:16:50,7.5,270223.69,0
ACC_10767,3,132195.94,7,329492.83999999997,28,834792.65,7,2026-06-13T21:05:56,4.67,139132.11,3
ACC_10768,1,1582.08,10,88098.95,52,3042514.4299999997,10,2026-06-29T11:30:56,8.67,507085.74,0
ACC_10769,4,60247.91,10,237377.63,33,3697275.83,10,2026-06-25T19:11:11,5.5,616212.64,3
ACC_10770,3,60125.97,12,261924.46,40,1704544.14,12,2026-06-05T11:16:12,6.67,284090.69,4
ACC_10771,1,242367.86,8,543160.83,37,2279307.4,8,2026-05-28T08:57:04,6.17,379884.57,4
ACC_10772,2,105598.15,9,217271.41999999998,48,1576888.0,9,2026-06-25T19:51:18,8.0,262814.67,3
ACC_10773,5,159396.18,10,222933.72,42,936459.34,10,2026-06-16T08:05:57,7.0,156076.56,1
ACC_10774,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,402
ACC_10775,5,323132.94,7,396277.36,37,3523301.71,7,2026-06-20T16:30:29,6.17,587216.95,0
ACC_10776,1,48666.14,5,510361.91,48,4339349.64,5,2026-06-23T10:55:13,8.0,723224.94,6
ACC_10777,7,695805.4900000001,19,3514421.13,40,4341092.46,19,2026-06-10T16:37:58,6.67,723515.41,1
ACC_10778,2,116360.09,10,796829.01,40,2256229.09,10,2026-06-26T01:21:02,6.67,376038.18,3
ACC_10779,3,94959.18000000001,13,383795.01,41,962266.19,13,2026-06-24T14:47:33,6.83,160377.7,0
ACC_10780,4,129266.98,15,434035.85,42,2569817.59,15,2026-06-28T10:46:31,7.0,428302.93,1
ACC_10781,3,17178.49,14,234883.0,45,1611525.63,14,2026-06-29T05:52:21,7.5,268587.6,0
ACC_10782,3,9752.960000000001,10,600311.65,41,2324963.58,10,2026-06-27T23:57:44,6.83,387493.93,1
ACC_10783,2,166355.9,11,538775.67,46,2247522.58,11,2026-06-24T17:00:42,7.67,374587.1,5
ACC_10784,4,185496.36,10,648258.26,45,3366568.96,10,2026-06-26T21:10:22,7.5,561094.83,2
ACC_10785,2,84798.44,15,496311.23,42,2475101.46,15,2026-06-26T04:52:45,7.0,412516.91,0
ACC_10786,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1519
ACC_10787,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1555
ACC_10788,3,29696.59,12,190472.98,41,2337709.36,12,2026-06-28T14:34:33,6.83,389618.23,1
ACC_10789,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1549
ACC_10790,4,146902.97,12,453611.75,51,2153271.43,12,2026-06-28T21:21:53,8.5,358878.57,0
ACC_10791,3,289793.03,10,348222.92,33,1084315.4,10,2026-06-29T16:50:42,5.5,180719.23,0
ACC_10792,4,64289.75,13,2389090.7199999997,38,3167282.6100000003,13,2026-06-29T16:02:30,6.33,527880.44,0
ACC_10793,1,207919.89,9,505149.0,41,2202888.66,9,2026-06-23T11:57:37,6.83,367148.11,6
ACC_10794,2,44406.47,11,729325.99,45,2188839.46,11,2026-06-26T08:01:41,7.5,364806.58,3
ACC_10795,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1517
ACC_10796,7,84960.20999999999,15,1999729.49,46,3218106.16,15,2026-06-29T14:56:31,7.67,536351.03,0
ACC_10797,4,229862.04,14,383781.14,28,1010912.85,14,2026-05-31T15:39:11,4.67,168485.48,0
ACC_10798,22,2489434.73,47,4597758.61,47,4597758.61,46,2026-06-29T13:30:14,7.83,766293.1,0
ACC_10799,2,9311.92,11,662823.86,23,851799.12,11,2026-05-06T17:48:11,3.83,141966.52,1
ACC_10800,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,910
ACC_10801,1,11332.62,11,655565.82,39,1760536.9,11,2026-06-24T08:03:03,6.5,293422.82,5
ACC_10802,7,193579.45,16,467531.58,43,2524815.24,16,2026-06-28T16:57:02,7.17,420802.54,0
ACC_10803,1,9306.36,16,820297.65,49,1763120.58,16,2026-06-26T11:27:56,8.17,293853.43,3
ACC_10804,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,388
ACC_10805,2,4055.9700000000003,13,365380.77,45,1746710.66,13,2026-06-29T14:54:02,7.5,291118.44,0
ACC_10806,1,82680.86,13,1435905.6199999999,37,2042556.38,13,2026-06-11T21:40:33,6.17,340426.06,6
ACC_10807,4,118617.36,11,614443.47,50,5360994.46,11,2026-06-28T12:33:02,8.33,893499.08,1
ACC_10808,1,69698.6,5,264447.63,40,2282006.59,5,2026-06-22T19:02:37,6.67,380334.43,6
ACC_10809,4,54710.840000000004,11,231621.15,44,1112453.31,11,2026-06-13T11:36:14,7.33,185408.88,1
ACC_10810,3,55259.45,19,417339.53,56,1773804.13,19,2026-06-26T13:49:50,9.33,295634.02,2
ACC_10811,2,19315.45,7,554031.32,36,1630286.93,7,2026-06-27T08:56:10,6.0,271714.49,2
ACC_10812,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,386
ACC_10813,2,18864.04,8,1193068.95,42,4026601.44,8,2026-06-26T04:52:49,7.0,671100.24,3
ACC_10814,2,5729.599999999999,11,1369784.75,48,3120884.37,11,2026-06-19T03:12:33,8.0,520147.4,1
ACC_10815,6,643785.8400000001,16,1349213.4000000001,43,5305455.25,16,2026-06-29T14:25:40,7.17,884242.54,0
ACC_10816,2,14667.59,7,44940.57,37,1789157.0,7,2026-06-26T12:49:43,6.17,298192.83,3
ACC_10817,3,58206.21,9,1563650.6500000001,39,3974756.58,9,2026-06-29T12:41:27,6.5,662459.43,0
ACC_10818,3,31788.96,4,39822.99,26,896112.16,4,2026-06-29T15:47:22,4.33,149352.03,0
ACC_10819,2,172693.46000000002,15,2457859.16,52,5100801.1,15,2026-06-22T07:00:58,8.67,850133.52,1
ACC_10820,2,18089.47,8,222700.09,33,1380723.16,8,2026-06-09T19:54:58,5.5,230120.53,1
ACC_10821,4,104962.65,16,298059.5,45,2302434.23,16,2026-06-21T17:06:04,7.5,383739.04,2
ACC_10822,2,10811.46,17,556528.68,49,4440589.1,17,2026-06-05T15:04:21,8.17,740098.18,1
ACC_10823,5,125992.66,13,2529910.23,41,3583510.14,13,2026-06-29T02:36:41,6.83,597251.69,0
ACC_10824,2,15679.36,9,1396538.16,31,2911350.82,9,2026-06-11T19:10:01,5.17,485225.14,1
ACC_10825,2,47040.72,12,155366.76,55,2285765.64,12,2026-06-29T08:46:33,9.17,380960.94,0
ACC_10826,5,26906.79,11,357075.04,39,1228163.25,11,2026-06-12T05:31:54,6.5,204693.88,5
ACC_10827,5,65742.19,15,246094.8,54,3464626.53,15,2026-06-29T08:38:39,9.0,577437.76,0
ACC_10828,3,379448.91,8,608537.49,44,1525249.26,8,2026-06-22T23:26:52,7.33,254208.21,1
ACC_10829,4,57116.630000000005,15,763833.0599999999,38,1456858.69,15,2026-06-09T12:29:48,6.33,242809.78,1
ACC_10830,6,921599.78,14,1465826.4100000001,36,3531178.94,14,2026-05-31T12:12:27,6.0,588529.82,1
ACC_10831,2,7608.5,20,2791742.28,52,4583902.15,20,2026-06-21T20:44:21,8.67,763983.69,4
ACC_10832,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,215
ACC_10833,2,3545.24,11,3129343.8600000003,30,3543544.49,11,2026-06-02T17:05:54,5.0,590590.75,4
ACC_10834,2,7225.59,12,1079330.32,45,4497150.81,12,2026-06-29T16:18:12,7.5,749525.13,0
ACC_10835,1,54265.59,14,334257.96,48,1311432.44,14,2026-06-28T00:28:37,8.0,218572.07,1
ACC_10836,6,259635.34,24,853496.92,24,853496.92,24,2026-05-31T05:10:11,4.0,142249.49,0
ACC_10837,2,108107.79000000001,6,643886.23,44,2685918.74,6,2026-06-28T20:51:21,7.33,447653.12,0
ACC_10838,7,401093.44,14,582081.59,47,3557336.58,14,2026-06-29T08:37:03,7.83,592889.43,0
ACC_10839,2,48578.01,12,190192.82,43,1882342.44,12,2026-06-12T22:00:23,7.17,313723.74,3
ACC_10840,2,66414.46,8,2250512.09,43,5084065.32,8,2026-06-27T13:37:51,7.17,847344.22,2
ACC_10841,1,11486.92,11,219580.99,44,2657997.5,11,2026-06-25T05:02:01,7.33,442999.58,4
ACC_10842,3,94358.22,10,815954.46,38,2588426.65,10,2026-06-09T15:38:20,6.33,431404.44,5
ACC_10843,2,997974.17,8,1089187.6,42,2121780.41,8,2026-06-28T12:50:43,7.0,353630.07,1
ACC_10844,3,52765.21000000001,3,52765.21000000001,3,52765.21000000001,3,2026-05-30T03:44:59,0.5,8794.2,0
ACC_10845,4,126473.68,10,260969.55,41,4731633.3,10,2026-06-29T08:39:38,6.83,788605.55,0
ACC_10846,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1427
ACC_10847,1,1313.88,10,190530.77000000002,35,2046855.1199999999,10,2026-06-27T13:33:35,5.83,341142.52,2
ACC_10848,3,69332.84999999999,14,693149.79,48,2025538.77,14,2026-06-29T10:10:15,8.0,337589.8,0
ACC_10849,2,501117.48,7,674399.11,25,1853590.82,7,2026-06-07T10:01:54,4.17,308931.8,1
ACC_10850,3,41883.32,15,430989.46,37,1709640.56,15,2026-06-27T09:22:31,6.17,284940.09,2
ACC_10851,2,32634.47,8,158270.05,42,2447794.4699999997,8,2026-06-27T17:10:13,7.0,407965.74,2
ACC_10852,3,69526.02,11,524377.41,31,3601399.71,11,2026-06-11T12:06:21,5.17,600233.28,0
ACC_10853,4,58243.35,12,216587.54,32,1669236.94,12,2026-06-20T05:49:39,5.33,278206.16,0
ACC_10854,2,89873.53,12,1257928.5599999998,45,3178386.36,12,2026-06-24T09:10:10,7.5,529731.06,5
ACC_10855,0,0.0,13,1650063.83,50,3113905.85,13,2026-06-22T15:36:28,8.33,518984.31,7
ACC_10856,1,126469.42,13,399052.07,43,2921886.15,13,2026-06-26T07:52:29,7.17,486981.02,3
ACC_10857,5,142826.6,22,2876509.31,42,3348814.65,22,2026-06-28T20:01:49,7.0,558135.78,0
ACC_10858,2,32955.84,12,1171721.78,37,2296105.81,12,2026-06-04T04:40:37,6.17,382684.3,3
ACC_10859,10,545313.63,44,4038258.0,52,4178617.67,44,2026-06-29T12:56:52,8.67,696436.28,0
ACC_10860,3,31035.36,14,1358054.41,63,4438476.87,14,2026-06-28T01:14:20,10.5,739746.14,1
ACC_10861,3,23983.3,22,1394149.3800000001,54,2324939.44,22,2026-06-16T20:18:45,9.0,387489.91,3
ACC_10862,1,18582.45,10,279405.24,36,1047682.23,10,2026-06-28T13:33:16,6.0,174613.7,1
ACC_10863,3,83361.45999999999,17,494764.66,47,2160824.52,17,2026-06-21T22:52:18,7.83,360137.42,1
ACC_10864,1,20938.52,12,239406.43,44,3295714.14,12,2026-06-26T08:44:33,7.33,549285.69,3
ACC_10865,4,152387.86,6,254095.58,45,2143810.09,6,2026-06-28T23:54:12,7.5,357301.68,0
ACC_10866,3,29715.32,7,127536.13,34,2878624.44,7,2026-06-24T07:33:00,5.67,479770.74,0
ACC_10867,4,311562.45,13,470860.34,46,3439333.0100000002,13,2026-06-28T05:38:17,7.67,573222.17,1
ACC_10868,3,27304.14,11,1528394.77,45,3292705.58,11,2026-06-28T18:53:54,7.5,548784.26,0
ACC_10869,2,57314.82,12,335797.73,51,2183146.96,12,2026-06-29T02:04:52,8.5,363857.83,0
ACC_10870,4,115325.97,11,354152.71,42,1695388.97,11,2026-06-16T05:40:47,7.0,282564.83,0
ACC_10871,3,171167.61,14,917480.04,43,2100398.45,14,2026-06-28T14:36:52,7.17,350066.41,1
ACC_10872,4,185972.01,13,537672.12,43,3344542.86,13,2026-06-29T16:53:35,7.17,557423.81,0
ACC_10873,5,419806.08999999997,15,819561.36,41,1635369.79,15,2026-06-28T12:51:25,6.83,272561.63,1
ACC_10874,1,38125.94,7,95383.86,39,1366121.73,6,2026-06-28T07:04:02,6.5,227686.96,1
ACC_10875,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,51
ACC_10876,2,42070.270000000004,13,2632876.51,37,5045696.07,13,2026-06-17T05:18:40,6.17,840949.35,1
ACC_10877,2,314792.2,9,439877.22,48,2983133.01,9,2026-06-26T14:40:08,8.0,497188.84,3
ACC_10878,1,113.81,9,105256.25,34,821078.7,9,2026-06-16T17:15:39,5.67,136846.45,4
ACC_10879,0,0.0,11,277242.98,35,3895218.52,11,2026-05-27T00:16:59.934099,5.83,649203.09,8
ACC_10880,4,178528.11,18,953749.4299999999,58,2502708.1,18,2026-06-27T13:43:11,9.67,417118.02,2
ACC_10881,5,127967.18,14,886139.69,50,2846024.11,14,2026-06-28T13:08:42,8.33,474337.35,1
ACC_10882,5,302507.44,12,675083.4400000001,41,1459600.16,12,2026-06-29T06:18:17,6.83,243266.69,0
ACC_10883,1,40310.68,13,796427.81,43,1810637.48,13,2026-06-29T02:34:20,7.17,301772.91,0
ACC_10884,5,292656.71,9,379337.95999999996,44,2836356.81,9,2026-06-28T17:49:51,7.33,472726.14,0
ACC_10885,3,94214.07,10,248722.01,39,1250228.68,10,2026-06-14T03:27:55,6.5,208371.45,1
ACC_10886,2,35937.479999999996,4,44201.31,26,655897.0399999999,4,2026-06-09T18:07:47,4.33,109316.17,2
ACC_10887,1,209526.62,10,693864.49,47,1682811.6,10,2026-06-24T01:08:04,7.83,280468.6,5
ACC_10888,7,257876.11000000002,13,336237.23,48,3920291.14,13,2026-06-29T00:55:34,8.0,653381.86,0
ACC_10889,2,34796.82,19,865031.94,52,4345503.19,19,2026-06-26T13:20:04,8.67,724250.53,3
ACC_10890,3,63860.84,11,200008.85,49,3415882.88,11,2026-06-26T16:44:46,8.17,569313.81,3
ACC_10891,6,2035412.04,12,4083233.21,44,8556011.94,12,2026-06-29T10:25:55,7.33,1426001.99,0
ACC_10892,3,6142.43,8,151162.22,45,1826916.9500000002,8,2026-06-28T00:27:46,7.5,304486.16,1
ACC_10893,5,225676.92,10,330180.6,48,2623711.97,10,2026-06-28T03:40:23,8.0,437285.33,1
ACC_10894,2,15503.560000000001,10,183778.58,39,1076821.91,10,2026-06-10T08:52:33,6.5,179470.32,5
ACC_10895,13,451679.97,41,4082365.07,41,4082365.07,41,2026-06-19T20:38:40,6.83,680394.18,0
ACC_10896,4,51604.729999999996,14,1240000.08,47,2764283.69,14,2026-06-29T16:42:13,7.83,460713.95,0
ACC_10897,3,15686.66,12,749304.75,28,3345080.52,12,2026-05-24T02:54:04,4.67,557513.42,2
ACC_10898,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,401
ACC_10899,3,84318.34000000001,13,660503.6,46,1822922.54,13,2026-06-29T10:43:08,7.67,303820.42,0
ACC_10900,0,0.0,16,292059.99,61,1555525.0,16,2026-06-22T11:36:57,10.17,259254.17,7
ACC_10901,2,116202.69,12,1119094.67,28,1939497.44,12,2026-06-08T17:11:29,4.67,323249.57,2
ACC_10902,1,21846.72,12,895451.85,38,1868893.3,12,2026-06-17T06:26:31,6.33,311482.22,0
ACC_10903,3,228593.06,12,764438.9500000001,60,4399899.07,12,2026-06-29T02:58:24,10.0,733316.51,0
ACC_10904,3,72366.73999999999,16,1240090.29,48,2609841.72,16,2026-06-23T19:55:33,8.0,434973.62,1
ACC_10905,3,132152.85,17,1261932.97,43,1828271.24,17,2026-06-27T20:52:24,7.17,304711.87,1
ACC_10906,1,53591.01,9,322046.79000000004,28,663643.71,9,2026-06-15T15:53:44,4.67,110607.28,4
ACC_10907,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,292
ACC_10908,3,17752.43,17,2359557.7199999997,53,4003919.79,17,2026-06-21T04:28:44,8.83,667319.96,0
ACC_10909,1,80671.62,8,2405753.14,46,4984730.56,8,2026-06-16T00:42:30,7.67,830788.43,4
ACC_10910,1,4793.23,12,353998.41000000003,47,1507441.48,12,2026-06-10T03:45:31,7.83,251240.25,3
ACC_10911,1,182922.3,14,448399.89999999997,40,1593814.86,14,2026-06-28T02:20:34.041046,6.67,265635.81,1
ACC_10912,3,31680.92,13,939277.88,41,3403703.93,13,2026-06-27T23:43:52,6.83,567283.99,1
ACC_10913,2,54890.55,12,628638.26,36,1106372.18,12,2026-06-29T11:31:23,6.0,184395.36,0
ACC_10914,4,82868.73,12,1186405.41,40,5807632.19,12,2026-06-29T16:04:10,6.67,967938.7,0
ACC_10915,5,1153163.44,13,1259206.75,46,2739019.77,13,2026-06-28T21:49:38,7.67,456503.3,0
ACC_10916,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,300
ACC_10917,5,67177.73000000001,13,691123.58,50,4548887.7299999995,13,2026-06-27T20:00:01,8.33,758147.96,1
ACC_10918,2,13509.26,12,693926.54,50,1886687.02,12,2026-06-29T08:14:25,8.33,314447.84,0
ACC_10919,1,11399.89,10,628582.4,47,2296307.17,10,2026-06-24T07:27:42,7.83,382717.86,5
ACC_10920,7,643593.42,13,840960.1100000001,36,1610776.88,13,2026-05-23T09:15:45,6.0,268462.81,1
ACC_10921,4,174520.17,13,761258.76,42,1685683.8699999999,13,2026-06-29T15:10:36,7.0,280947.31,0
ACC_10922,2,16946.03,10,966322.82,50,3208652.31,10,2026-06-28T07:06:16,8.33,534775.38,1
ACC_10923,4,137690.04,16,662164.72,56,3787132.57,16,2026-06-28T01:00:38,9.33,631188.76,1
ACC_10924,3,15332.6,16,203019.05000000002,52,2746851.27,16,2026-06-28T23:06:09,8.67,457808.54,0
ACC_10925,4,58781.83,14,565964.08,42,2468864.39,14,2026-06-27T12:11:02,7.0,411477.4,2
ACC_10926,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1777
ACC_10927,0,0.0,17,734762.25,43,1097150.84,17,2026-06-21T21:36:22,7.17,182858.47,7
ACC_10928,3,35387.11,16,1474784.47,38,2561833.79,16,2026-06-28T05:27:24,6.33,426972.3,1
ACC_10929,4,939389.06,11,3065497.53,53,6583934.42,11,2026-06-29T12:25:58,8.83,1097322.4,0
ACC_10930,1,3706.17,9,320679.05,35,1432700.52,9,2026-06-27T06:12:56,5.83,238783.42,2
ACC_10931,2,640209.38,9,1441515.08,46,2764767.7,9,2026-06-29T09:19:04,7.67,460794.62,0
ACC_10932,1,244831.66,8,711580.94,28,2454432.96,8,2026-06-25T15:55:06,4.67,409072.16,4
ACC_10933,4,2084672.01,15,2509949.16,41,4109694.3800000004,15,2026-06-02T06:38:30,6.83,684949.06,1
ACC_10934,5,157819.9,8,421171.15,42,1275827.03,8,2026-06-27T02:25:21,7.0,212637.84,2
ACC_10935,5,294127.49,19,1452339.9,52,4635891.7,19,2026-06-27T23:12:54,8.67,772648.62,1
ACC_10936,5,174706.8,15,835592.11,35,1915325.34,15,2026-06-09T09:12:37,5.83,319220.89,1
ACC_10937,0,0.0,8,664751.43,32,1737638.41,8,2026-05-24T15:07:58,5.33,289606.4,8
ACC_10938,4,80359.01999999999,11,134739.1,39,1270284.85,11,2026-06-28T23:59:30,6.5,211714.14,0
