account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_09613,14,420932.81,42,1191856.3,42,1191856.3,42,2026-06-28T15:49:40,7.0,198642.72,1
ACC_09614,2,45585.39,15,1563386.34,50,2825969.46,15,2026-06-29T18:13:22,8.33,470994.91,0
ACC_09615,5,194684.44,12,325201.54000000004,42,1651037.67,12,2026-06-29T22:16:58,7.0,275172.94,0
ACC_09616,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,377
ACC_09617,4,3399021.74,12,3696276.74,41,6685344.25,12,2026-06-29T05:13:19,6.83,1114224.04,0
ACC_09618,11,952638.81,25,2051887.23,31,2173371.32,25,2026-06-29T16:07:10,5.17,362228.55,0
ACC_09619,3,36100.83,12,276387.77,53,2074268.29,12,2026-06-27T17:41:03,8.83,345711.38,2
ACC_09620,1,10382.6,11,1119642.68,46,2686910.72,11,2026-06-20T03:21:08,7.67,447818.45,4
ACC_09621,4,897370.8099999998,12,2042811.22,37,3634267.9,12,2026-06-29T05:05:51,6.17,605711.32,0
ACC_09622,0,0.0,5,113977.81999999999,30,999014.35,5,2026-05-30T05:21:13,5.0,166502.39,8
ACC_09623,1,2472.77,8,248628.52,25,1079250.96,8,2026-06-24T13:53:55,4.17,179875.16,5
ACC_09624,3,47935.35,10,504248.99,35,2134692.71,10,2026-05-15T06:34:17,5.83,355782.12,1
ACC_09625,3,30172.85,10,120204.95000000001,35,1975646.64,10,2026-06-12T07:04:53,5.83,329274.44,1
ACC_09626,7,249881.8,17,698874.5800000001,54,2963685.74,17,2026-06-28T08:03:34,9.0,493947.62,1
ACC_09627,2,8924.26,10,303839.8,44,3507029.23,10,2026-06-21T06:43:40,7.33,584504.87,0
ACC_09628,2,44598.93,10,237482.24,43,2079887.32,10,2026-06-29T18:10:39,7.17,346647.89,0
ACC_09629,10,649725.4600000001,35,1360078.58,47,1879398.8399999999,35,2026-06-29T22:01:49,7.83,313233.14,0
ACC_09630,2,101237.17,13,383943.81,47,1124855.27,13,2026-06-29T06:39:14,7.83,187475.88,0
ACC_09631,6,96271.77,16,549953.62,42,1128414.85,16,2026-06-09T08:49:30,7.0,188069.14,1
ACC_09632,3,1331373.47,10,1927566.47,42,2992470.67,10,2026-06-29T14:58:40,7.0,498745.11,0
ACC_09633,0,0.0,11,114548.01,39,3169127.93,11,2026-06-21T01:12:30,6.5,528187.99,8
ACC_09634,0,0.0,3,33014.36,27,921949.06,3,2026-06-05T05:48:49,4.5,153658.18,11
ACC_09635,5,215114.71999999997,12,482323.18,47,1302576.75,12,2026-06-29T10:56:41,7.83,217096.12,0
ACC_09636,2,65919.8,9,211932.92,44,3948346.21,9,2026-06-28T23:29:31,7.33,658057.7,1
ACC_09637,3,55562.08,15,1934382.34,50,2641555.59,15,2026-06-29T23:47:39,8.33,440259.26,0
ACC_09638,5,164219.45,9,212401.76,44,5001964.93,9,2026-06-29T16:17:43,7.33,833660.82,0
ACC_09639,6,51455.19,15,296374.39,57,5169141.6,15,2026-06-29T12:58:49,9.5,861523.6,0
ACC_09640,5,118058.28,10,273069.51,34,1473864.89,10,2026-06-08T19:32:44,5.67,245644.15,0
ACC_09641,1,3857.98,11,184995.71,40,3000954.0300000003,11,2026-06-07T17:46:50,6.67,500159.01,3
ACC_09642,3,136348.82,18,368724.42,38,1576384.59,18,2026-05-30T11:56:34,6.33,262730.76,1
ACC_09643,3,13480.11,17,290280.56,43,1700192.76,17,2026-06-29T00:30:21,7.17,283365.46,0
ACC_09644,2,2707216.04,4,3029253.64,4,3029253.64,4,2026-06-11T15:35:48.425789,0.67,504875.61,2
ACC_09645,3,95417.77,11,475837.72000000003,46,3602858.8400000003,11,2026-06-29T03:35:06,7.67,600476.47,0
ACC_09646,4,180461.36,14,1109663.53,47,4255377.66,14,2026-06-23T06:05:10,7.83,709229.61,0
ACC_09647,4,32123.190000000002,10,476014.15,33,1522158.5,10,2026-06-05T19:44:22,5.5,253693.08,1
ACC_09648,4,55435.719999999994,12,725776.94,40,1388921.2,12,2026-06-16T17:20:17,6.67,231486.87,0
ACC_09649,5,116634.59,18,676082.5499999999,39,3703829.01,18,2026-06-28T12:08:56,6.5,617304.84,1
ACC_09650,3,88550.63,12,784087.76,38,1985946.74,12,2026-06-08T04:14:24,6.33,330991.12,0
ACC_09651,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,595
ACC_09652,2,86568.74,13,746001.69,44,3662157.78,13,2026-06-29T12:51:17,7.33,610359.63,0
ACC_09653,7,1316966.55,17,1610748.52,57,2834832.6,17,2026-06-29T18:08:31,9.5,472472.1,0
ACC_09654,0,0.0,7,216871.96,37,1607713.71,7,2026-06-22T23:39:53,6.17,267952.28,7
ACC_09655,5,4553289.49,9,4880646.22,42,7813584.38,9,2026-06-03T10:36:56,7.0,1302264.06,1
ACC_09656,2,10379.0,14,959967.07,34,1449350.31,14,2026-06-24T07:15:39,5.67,241558.38,5
ACC_09657,3,54937.64,11,714183.5900000001,48,6332019.66,11,2026-06-15T14:38:31,8.0,1055336.61,1
ACC_09658,2,49736.52,9,459843.48000000004,34,1275755.88,9,2026-06-12T14:13:06,5.67,212625.98,4
ACC_09659,3,76715.84999999999,8,190370.52,35,1936915.75,8,2026-06-14T09:54:40.310697,5.83,322819.29,1
ACC_09660,1,77223.24,11,245839.18,37,1871271.44,11,2026-06-03T10:24:38,6.17,311878.57,2
ACC_09661,3,74005.0,8,932704.59,38,3898649.25,8,2026-06-28T14:20:34,6.33,649774.88,1
ACC_09662,3,832262.7300000001,16,1308781.16,38,2250090.44,16,2026-06-07T00:41:24,6.33,375015.07,1
ACC_09663,5,23135.12,16,1050283.48,58,2103286.57,16,2026-06-28T06:31:41,9.67,350547.76,1
ACC_09664,2,19633.64,17,591919.86,46,2145729.16,17,2026-06-26T16:52:32,7.67,357621.53,3
ACC_09665,1,9442.55,11,249180.15,36,2938850.51,11,2026-06-28T08:37:47,6.0,489808.42,0
ACC_09666,4,90255.41,18,318950.27,58,2515874.1,18,2026-06-30T00:42:41,9.67,419312.35,0
ACC_09667,2,84904.07999999999,12,365120.18,39,3507226.18,12,2026-06-01T17:25:28,6.5,584537.7,0
ACC_09668,3,10346.27,7,505456.32,43,2858974.06,7,2026-06-20T23:09:35,7.17,476495.68,0
ACC_09669,2,112994.25,10,663698.2,45,1578861.73,10,2026-06-29T10:45:23,7.5,263143.62,0
ACC_09670,3,118180.41,13,1590785.36,42,3536873.19,13,2026-06-24T06:09:46,7.0,589478.86,5
ACC_09671,42,2141837.3,42,2141837.3,42,2141837.3,42,2026-06-30T00:28:49,7.0,356972.88,0
ACC_09672,8,508219.24,28,2382152.29,41,2654374.71,28,2026-06-29T20:54:21,6.83,442395.78,0
ACC_09673,9,283111.51,37,1041216.66,59,3091901.71,37,2026-06-29T21:15:18,9.83,515316.95,0
ACC_09674,5,721259.85,15,1775241.8800000001,39,3323495.83,15,2026-06-06T16:23:19,6.5,553915.97,0
ACC_09675,4,75317.81,11,1137816.2,37,3080555.52,11,2026-06-29T23:28:15,6.17,513425.92,0
ACC_09676,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1513
ACC_09677,5,262850.54000000004,15,468008.33,47,2869325.83,15,2026-06-29T07:13:30,7.83,478220.97,0
ACC_09678,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,623
ACC_09679,5,39894.990000000005,17,279078.57,50,2148215.46,17,2026-06-26T21:06:34,8.33,358035.91,3
ACC_09680,2,40522.03,11,4405090.93,52,6456701.83,11,2026-06-28T19:34:53,8.67,1076116.97,1
ACC_09681,1,2484.25,10,1236681.0,29,3414043.27,10,2026-06-16T03:24:42,4.83,569007.21,0
ACC_09682,8,129201.65,18,420728.49,32,995004.3500000001,18,2026-06-20T09:05:35,5.33,165834.06,0
ACC_09683,3,45312.92,12,239162.2,46,4022599.9,12,2026-06-24T12:57:35,7.67,670433.32,5
ACC_09684,2,14091.95,13,357882.37,46,2206336.08,13,2026-06-11T01:13:05,7.67,367722.68,1
ACC_09685,4,471919.33999999997,16,1896725.6500000001,34,2815909.55,16,2026-05-30T10:09:27,5.67,469318.26,1
ACC_09686,3,32736.89,9,1163187.05,46,3382532.31,9,2026-06-28T19:23:04,7.67,563755.38,1
ACC_09687,4,145810.68,11,2043725.16,32,2720631.31,11,2026-06-24T23:10:48,5.33,453438.55,2
ACC_09688,3,16600.72,14,118470.15000000001,43,1618584.78,14,2026-06-29T11:24:23,7.17,269764.13,0
ACC_09689,3,6441.63,13,342020.5,47,1607127.28,13,2026-06-27T12:16:48,7.83,267854.55,2
ACC_09690,0,0.0,14,573249.47,43,2333325.27,14,2026-06-19T12:58:36,7.17,388887.54,10
ACC_09691,4,97980.73999999999,15,410149.65,49,2104921.31,15,2026-06-28T23:43:37,8.17,350820.22,1
ACC_09692,3,68796.3,7,516167.87,33,2163737.84,7,2026-06-29T22:02:54,5.5,360622.97,0
ACC_09693,3,339367.12,13,628005.29,37,3345787.33,13,2026-06-27T18:55:04,6.17,557631.22,2
ACC_09694,7,194843.34,21,1850519.44,55,3842074.72,21,2026-06-16T18:24:24,9.17,640345.79,0
ACC_09695,3,16239.88,19,563312.92,46,1566918.54,19,2026-06-29T04:42:18,7.67,261153.09,0
ACC_09696,4,60833.57,17,1509269.09,58,5517634.06,17,2026-06-28T17:20:16,9.67,919605.68,1
ACC_09697,2,102513.14,13,348092.66,41,913387.49,13,2026-06-12T12:25:39,6.83,152231.25,3
ACC_09698,32,1406037.75,51,2343084.75,51,2343084.75,51,2026-06-29T20:59:06,8.5,390514.12,0
ACC_09699,5,56235.27,17,1396551.24,56,4048525.0,17,2026-06-28T11:43:30,9.33,674754.17,1
ACC_09700,2,2813.2799999999997,10,252719.59999999998,39,2339264.19,10,2026-06-29T01:15:24,6.5,389877.36,0
ACC_09701,4,544713.05,13,3441905.81,56,5799947.32,13,2026-06-29T10:59:51,9.33,966657.89,0
ACC_09702,4,40646.25,9,373840.08999999997,27,1240504.7,9,2026-06-06T04:09:43,4.5,206750.78,1
ACC_09703,1,72359.85,13,440732.54,29,1152088.57,13,2026-05-21T04:45:48,4.83,192014.76,3
ACC_09704,5,107864.34999999999,22,1125370.68,47,4470904.62,22,2026-06-28T17:16:44,7.83,745150.77,1
ACC_09705,3,42185.86,9,1222010.67,43,3916310.51,9,2026-06-28T03:42:59,7.17,652718.42,1
ACC_09706,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,104
ACC_09707,2,99050.48,9,252828.90999999997,34,2051756.97,9,2026-06-06T14:32:03,5.67,341959.5,4
ACC_09708,3,42556.53,13,1426889.15,42,2602911.76,13,2026-06-27T07:01:52,7.0,433818.63,2
ACC_09709,4,31308.460000000003,12,368621.31,48,2041448.04,12,2026-06-28T19:08:22,8.0,340241.34,1
ACC_09710,1,9590.04,13,215346.21,46,2350330.03,13,2026-06-23T05:21:39,7.67,391721.67,6
ACC_09711,1,17945.82,9,181790.02,30,664464.53,9,2026-06-04T08:15:10,5.0,110744.09,4
ACC_09712,12,826143.95,39,5123873.92,56,5979074.72,39,2026-06-29T08:37:34,9.33,996512.45,0
ACC_09713,4,131367.58,10,820813.84,40,2427443.34,10,2026-06-25T11:35:45.706348,6.67,404573.89,0
ACC_09714,4,51018.590000000004,9,161042.28,44,4219768.67,9,2026-06-27T17:09:31,7.33,703294.78,2
ACC_09715,2,79472.34,18,523696.56,48,2424294.55,18,2026-06-27T11:40:33,8.0,404049.09,1
ACC_09716,6,343043.35,21,786510.03,52,2046123.1099999999,21,2026-06-28T01:41:12,8.67,341020.52,1
ACC_09717,1,7047.46,8,147686.59,27,1368287.02,8,2026-05-28T05:51:45,4.5,228047.84,6
ACC_09718,2,47392.649999999994,15,806264.12,47,3953643.07,15,2026-06-27T17:52:23,7.83,658940.51,2
ACC_09719,2,96944.23,14,1049121.9600000002,47,1835816.13,14,2026-06-28T19:02:24,7.83,305969.36,1
ACC_09720,2,2442.33,10,556838.91,36,2966092.85,10,2026-06-21T04:19:04,6.0,494348.81,2
ACC_09721,3,22410.36,11,215381.52000000002,44,2475835.68,11,2026-06-27T16:24:16,7.33,412639.28,2
ACC_09722,2,274553.3,14,489689.85,58,3483228.97,14,2026-06-28T21:06:50,9.67,580538.16,1
ACC_09723,5,90531.6,16,663138.36,55,2532821.9,16,2026-06-29T21:58:55,9.17,422136.98,0
ACC_09724,2,34636.39,13,585342.37,37,2023283.3699999999,13,2026-06-24T02:31:11,6.17,337213.89,5
ACC_09725,2,17628.01,8,319125.58,48,3443603.18,8,2026-06-25T04:09:11,8.0,573933.86,4
ACC_09726,6,117557.11,13,158867.32,40,1221143.74,13,2026-06-16T22:05:31,6.67,203523.96,0
ACC_09727,1,2109.94,13,2008307.24,42,3656131.04,13,2026-06-27T06:32:19,7.0,609355.17,2
ACC_09728,4,259217.02,7,455482.95,40,1880806.82,7,2026-06-12T17:59:24,6.67,313467.8,1
ACC_09729,2,22061.61,8,404860.50999999995,34,1741829.86,8,2026-06-29T07:08:13,5.67,290304.98,0
ACC_09730,2,368299.67,5,446016.9,39,2670255.12,5,2026-06-28T13:01:10,6.5,445042.52,1
ACC_09731,1,7989.3,8,402698.78,38,4124115.44,8,2026-06-27T18:40:03,6.33,687352.57,2
ACC_09732,3,134041.6,14,607368.36,49,5028541.63,14,2026-06-22T23:43:17,8.17,838090.27,0
ACC_09733,3,94574.84999999999,13,1558082.1,45,4159629.83,13,2026-06-25T16:21:46,7.5,693271.64,4
ACC_09734,5,53912.18,15,2003198.64,46,4558389.7,15,2026-06-27T16:24:51,7.67,759731.62,1
ACC_09735,3,113648.35,11,1080174.73,53,6219350.2,11,2026-06-27T06:17:09,8.83,1036558.37,2
ACC_09736,8,164120.95,27,1270988.79,31,1497295.11,27,2026-06-28T17:16:04,5.17,249549.19,1
ACC_09737,1,6132.33,11,1109369.52,42,3062415.32,11,2026-06-24T00:30:31,7.0,510402.55,6
ACC_09738,3,142105.4,14,546411.52,49,1484135.75,14,2026-06-21T06:57:09,8.17,247355.96,2
ACC_09739,2,23535.43,8,312835.2,39,1771335.93,8,2026-06-27T13:04:43,6.5,295222.65,2
ACC_09740,4,565921.57,11,981053.92,57,3551958.79,11,2026-06-27T04:29:22,9.5,591993.13,2
ACC_09741,4,104626.62,12,211302.85,39,1404999.3,12,2026-06-29T03:54:23,6.5,234166.55,0
ACC_09742,4,144556.77,15,805609.6,47,2436724.12,15,2026-06-25T18:06:14,7.83,406120.69,3
ACC_09743,3,38984.880000000005,17,1829134.67,53,3157687.0300000003,17,2026-06-23T10:58:10,8.83,526281.17,0
ACC_09744,2,235349.47999999998,12,638474.23,44,1680319.47,12,2026-06-27T23:31:33,7.33,280053.24,2
ACC_09745,3,23912.29,16,1205897.5799999998,51,3599020.02,16,2026-06-29T06:35:25,8.5,599836.67,0
ACC_09746,3,26034.47,10,461072.88,28,1360739.1,10,2026-05-31T12:19:14,4.67,226789.85,2
ACC_09747,2,67325.07,9,197933.78,40,1604421.57,9,2026-06-28T05:13:08,6.67,267403.6,1
ACC_09748,5,100160.45000000001,18,666981.8300000001,54,2667959.18,18,2026-06-29T04:42:10,9.0,444659.86,0
ACC_09749,3,160423.91,15,1524801.83,58,3170036.38,15,2026-06-28T09:14:57,9.67,528339.4,1
ACC_09750,3,37834.26,12,953875.4099999999,35,1662997.67,12,2026-06-01T22:09:35,5.83,277166.28,0
ACC_09751,3,229351.68,9,2381637.11,43,3943851.94,9,2026-06-29T21:06:35,7.17,657308.66,0
ACC_09752,2,653936.39,7,1798859.79,46,4058674.12,7,2026-06-23T08:30:04,7.67,676445.69,6
ACC_09753,2,40623.57000000001,16,1213271.5,47,2093582.78,16,2026-06-29T05:48:20,7.83,348930.46,0
ACC_09754,1,100000.0,9,316314.1,47,2262147.79,9,2026-06-25T04:39:42,7.83,377024.63,4
ACC_09755,0,0.0,11,583346.27,42,1837140.69,11,2026-06-17T08:14:59,7.0,306190.12,12
ACC_09756,5,519065.0,16,845067.1,50,3280567.98,16,2026-06-29T09:09:57,8.33,546761.33,0
ACC_09757,3,48203.69,11,203412.03,35,544577.85,11,2026-06-29T05:45:32,5.83,90762.98,0
ACC_09758,3,1169184.38,11,1511601.88,43,5180115.27,11,2026-06-28T13:46:15,7.17,863352.54,1
ACC_09759,1,22404.04,9,2418880.89,42,5015140.23,9,2026-06-26T08:10:42,7.0,835856.7,3
ACC_09760,6,2745993.62,11,2926345.9,41,4463652.109999999,11,2026-06-28T06:31:06.216432,6.83,743942.02,1
ACC_09761,2,57762.22,9,384426.61,26,2826524.86,9,2026-06-11T09:51:40,4.33,471087.48,3
ACC_09762,5,202457.72999999998,19,2704632.25,39,3119297.69,19,2026-06-14T19:46:16,6.5,519882.95,3
ACC_09763,3,151495.74,12,449799.08999999997,36,2019816.25,12,2026-06-27T17:58:25,6.0,336636.04,2
ACC_09764,2,58245.53,12,2349123.44,38,3776996.76,12,2026-06-11T20:14:38,6.33,629499.46,1
ACC_09765,2,45740.04,12,533037.24,36,1248030.82,12,2026-06-28T21:42:32,6.0,208005.14,1
ACC_09766,6,99755.81,14,209539.83,42,5338965.39,14,2026-06-27T09:59:13,7.0,889827.56,2
ACC_09767,5,537535.3200000001,15,835352.29,57,2694680.77,15,2026-06-28T00:40:25,9.5,449113.46,2
ACC_09768,2,6549.57,14,138028.87,53,5606803.23,14,2026-06-26T04:44:35,8.83,934467.2,3
ACC_09769,2,16293.49,12,1458405.02,43,2668467.12,12,2026-06-29T15:49:18,7.17,444744.52,0
ACC_09770,3,13376.06,9,147345.93,34,2630880.7399999998,9,2026-06-28T20:03:08,5.67,438480.12,1
ACC_09771,5,176677.13999999998,19,752048.09,52,4106731.32,19,2026-06-25T21:14:38,8.67,684455.22,1
ACC_09772,1,50471.05,4,552756.97,27,2218924.73,4,2026-06-12T09:59:36,4.5,369820.79,2
ACC_09773,2,9868.79,13,296940.7,44,1123445.59,13,2026-06-29T20:30:52,7.33,187240.93,0
ACC_09774,3,37188.4,13,323329.36,45,2419888.55,13,2026-06-22T06:10:42,7.5,403314.76,0
ACC_09775,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1217
ACC_09776,2,100869.3,5,500990.13,35,3690419.65,5,2026-06-07T18:59:14,5.83,615069.94,0
ACC_09777,7,498418.19,22,1361640.23,40,2947174.94,22,2026-06-23T23:28:23,6.67,491195.82,1
ACC_09778,5,74942.77,12,191876.68,41,1602702.9000000001,12,2026-06-29T03:28:11,6.83,267117.15,0
ACC_09779,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1317
ACC_09780,2,32296.989999999998,11,1073642.78,41,2659932.56,11,2026-06-27T13:56:48,6.83,443322.09,2
ACC_09781,7,322701.78,17,850834.9700000001,48,3279256.04,17,2026-06-28T18:11:03,8.0,546542.67,1
ACC_09782,1,84491.55,12,954191.42,29,2923671.93,12,2026-05-30T20:15:09,4.83,487278.66,4
ACC_09783,3,253418.11,18,1253756.0,59,3606827.62,18,2026-06-28T03:58:26,9.83,601137.94,1
ACC_09784,3,139514.95,9,273934.68,36,1216657.61,9,2026-06-27T05:35:41,6.0,202776.27,2
ACC_09785,2,142162.67,12,491810.18,44,2910367.65,12,2026-06-28T16:00:04,7.33,485061.28,1
ACC_09786,3,145864.13999999998,9,281495.6,32,872379.33,9,2026-06-13T06:04:02,5.33,145396.56,0
ACC_09787,2,992363.7999999999,12,1907064.48,41,4062815.1799999997,12,2026-05-31T21:48:23,6.83,677135.86,3
ACC_09788,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,981
ACC_09789,2,4276.51,11,164436.29,34,2711861.38,11,2026-06-05T14:37:01,5.67,451976.9,0
ACC_09790,5,135926.58000000002,15,599055.24,45,2568108.56,15,2026-06-29T02:59:14,7.5,428018.09,0
ACC_09791,3,3273265.41,11,5780350.97,31,6130646.14,11,2026-05-31T10:49:14.196394,5.17,1021774.36,0
ACC_09792,4,403387.98,8,578834.28,27,1404103.65,8,2026-05-29T03:45:04,4.5,234017.28,3
ACC_09793,0,0.0,7,915098.94,40,3633672.94,7,2026-06-20T20:50:56,6.67,605612.16,9
ACC_09794,3,160734.52,10,810705.37,43,2253293.74,10,2026-06-29T12:29:19,7.17,375548.96,0
ACC_09795,1,23620.97,11,463102.61,29,995499.4,11,2026-05-29T10:18:55,4.83,165916.57,3
ACC_09796,2,11061.7,10,1709048.8399999999,25,2266802.22,10,2026-06-14T08:27:58,4.17,377800.37,1
ACC_09797,3,2100484.54,11,2456988.52,31,3850616.9699999997,10,2026-06-06T01:12:57,5.17,641769.5,0
ACC_09798,5,195668.95,14,517567.75,39,1432004.42,14,2026-06-09T00:35:58,6.5,238667.4,4
ACC_09799,2,1688.83,2,1688.83,2,1688.83,2,2026-06-26T03:34:06.183447,0.33,281.47,3
ACC_09800,3,105207.53,12,522443.6,42,1676310.86,12,2026-06-26T01:45:00,7.0,279385.14,3
ACC_09801,2,2712.4300000000003,8,114770.18,40,2026583.89,8,2026-06-29T23:19:59,6.67,337763.98,0
ACC_09802,2,97346.36,6,184958.72,18,408101.32,6,2026-05-20T14:24:54,3.0,68016.89,1
ACC_09803,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1797
ACC_09804,2,222746.28,13,537921.73,48,2564180.73,13,2026-06-26T10:06:51,8.0,427363.46,2
ACC_09805,3,318478.99,8,534704.94,26,1078388.1300000001,8,2026-05-29T05:52:41,4.33,179731.36,2
ACC_09806,4,26516.28,17,449722.67,47,3839481.6799999997,17,2026-06-13T11:46:51,7.83,639913.61,2
ACC_09807,1,45830.08,9,360959.15,50,2806711.16,9,2026-06-25T13:14:25,8.33,467785.19,4
ACC_09808,4,416401.60000000003,13,1261408.87,50,4114379.35,13,2026-06-29T15:33:23,8.33,685729.89,0
ACC_09809,7,204873.87,20,748088.63,61,2528924.89,20,2026-06-29T01:50:59,10.17,421487.48,0
ACC_09810,4,1270011.4500000002,17,1474244.72,50,3006967.13,17,2026-06-29T09:51:38,8.33,501161.19,0
ACC_09811,0,0.0,11,684728.66,36,4949499.1,11,2026-06-20T23:14:43,6.0,824916.52,9
ACC_09812,3,351313.20999999996,16,2006632.3499999999,45,4656172.43,16,2026-06-29T14:41:19,7.5,776028.74,0
ACC_09813,4,272121.30000000005,14,470244.93,48,1675593.99,14,2026-06-29T09:16:50,8.0,279265.66,0
ACC_09814,8,2513457.95,15,3277723.23,43,4771019.51,15,2026-06-15T20:51:40,7.17,795169.92,0
ACC_09815,1,100000.0,11,486113.97000000003,47,2732674.97,11,2026-06-28T17:21:33,7.83,455445.83,1
ACC_09816,2,40696.38,11,4590779.96,37,5560684.760000001,11,2026-05-23T23:37:51,6.17,926780.79,3
ACC_09817,6,590562.74,19,1241497.69,19,1241497.69,19,2026-06-09T19:35:33,3.17,206916.28,0
ACC_09818,0,0.0,9,667427.3099999999,51,2527758.14,9,2026-06-18T04:16:19,8.5,421293.02,11
ACC_09819,5,576699.76,9,797593.0,35,1456077.1,9,2026-06-27T18:42:38,5.83,242679.52,2
ACC_09820,3,24502.88,17,4103626.08,47,5713791.57,17,2026-06-29T19:18:52,7.83,952298.6,0
ACC_09821,2,120390.9,9,607612.39,43,2946454.15,9,2026-06-24T14:10:05,7.17,491075.69,4
ACC_09822,4,72474.39,16,654520.28,46,2174716.91,16,2026-06-24T16:03:49,7.67,362452.82,3
ACC_09823,7,382114.99,17,731367.95,53,2674877.93,17,2026-06-29T08:44:32,8.83,445812.99,0
ACC_09824,2,77204.56,13,2174138.95,33,2568162.7399999998,13,2026-06-08T17:23:38,5.5,428027.12,0
ACC_09825,4,193601.7,12,361533.69,49,2632355.32,12,2026-06-29T11:03:53,8.17,438725.89,0
ACC_09826,2,1051134.5999999999,15,1615626.2899999998,43,2747574.15,15,2026-06-22T12:05:21,7.17,457929.02,1
ACC_09827,2,11203.86,11,489309.98,39,3998098.9299999997,11,2026-06-10T01:00:35,6.5,666349.82,5
ACC_09828,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,176
ACC_09829,2,802.48,9,233445.16999999998,38,1178148.86,9,2026-06-25T22:50:25,6.33,196358.14,0
ACC_09830,3,31257.78,8,261008.30000000002,34,2448856.74,8,2026-06-29T23:36:10,5.67,408142.79,0
ACC_09831,6,195704.96000000002,14,374353.17000000004,40,1028179.98,14,2026-06-27T19:47:13,6.67,171363.33,2
ACC_09832,1,83691.57,14,2199789.9,44,3702414.48,14,2026-06-25T19:51:10,7.33,617069.08,4
ACC_09833,4,101010.84999999999,18,501468.57999999996,46,2621041.03,18,2026-06-29T06:35:40,7.67,436840.17,0
ACC_09834,2,145672.87,12,455530.19,38,1786877.06,12,2026-06-28T14:41:53,6.33,297812.84,1
ACC_09835,3,33770.57,14,625102.73,33,2227423.31,14,2026-05-31T03:42:30,5.5,371237.22,2
ACC_09836,2,6500.98,9,236541.01,43,4120165.0,9,2026-06-27T00:21:29,7.17,686694.17,3
ACC_09837,1,39037.93,8,451188.39,31,1670546.51,8,2026-06-03T17:34:37,5.17,278424.42,3
ACC_09838,2,57200.04,6,118512.29000000001,24,894931.9500000001,6,2026-05-16T01:39:23,4.0,149155.33,0
ACC_09839,4,264045.10000000003,9,558591.03,41,2931834.2100000004,9,2026-06-27T09:13:52,6.83,488639.04,2
ACC_09840,5,24501.18,16,491813.59,41,1178636.76,16,2026-06-28T19:11:45,6.83,196439.46,1
ACC_09841,2,146065.26,11,1483272.75,58,2651139.91,11,2026-06-28T17:14:12,9.67,441856.65,1
ACC_09842,2,8712.48,12,381859.62,46,3382109.7800000003,12,2026-06-28T06:47:50,7.67,563684.96,1
ACC_09843,2,109416.24,4,237076.12,28,1232777.3800000001,4,2026-06-24T16:51:36,4.67,205462.9,2
ACC_09844,6,1367036.71,12,1474998.47,52,3017402.6999999997,12,2026-06-29T18:27:43,8.67,502900.45,0
ACC_09845,2,1006877.6199999999,14,1458004.3599999999,40,2488875.42,14,2026-06-18T21:56:39,6.67,414812.57,4
ACC_09846,2,117745.78,9,303299.44,39,1583256.3,9,2026-06-27T11:52:15,6.5,263876.05,2
ACC_09847,3,62865.07,13,192227.49,50,1462611.46,13,2026-06-21T18:03:09,8.33,243768.58,5
ACC_09848,2,338441.19,5,3806475.02,31,5407846.1,5,2026-06-01T13:49:45,5.17,901307.68,1
ACC_09849,4,110727.22,11,626857.5,44,2399380.65,11,2026-06-28T02:09:21,7.33,399896.78,1
ACC_09850,3,117232.92,14,577474.81,40,4613014.34,14,2026-06-29T19:09:47,6.67,768835.72,0
ACC_09851,1,387176.68,11,512962.58999999997,32,3359686.85,11,2026-06-05T02:51:42,5.33,559947.81,0
ACC_09852,2,976443.3400000001,16,1663140.53,42,3084247.96,16,2026-06-10T00:34:14,7.0,514041.33,3
ACC_09853,4,101069.63,11,548269.97,42,1570595.96,11,2026-06-24T21:10:07,7.0,261765.99,0
ACC_09854,4,79972.28,14,224627.76,43,996016.7899999999,14,2026-06-27T19:44:23,7.17,166002.8,2
ACC_09855,3,37359.46,14,2877703.48,46,5132054.28,13,2026-06-08T05:28:12,7.67,855342.38,2
ACC_09856,3,57573.05,9,70457.43000000001,39,1197362.46,9,2026-06-27T17:59:58,6.5,199560.41,2
ACC_09857,3,32543.41,7,42044.85,38,1139872.57,7,2026-06-29T10:58:00,6.33,189978.76,0
ACC_09858,3,67144.59,10,263032.43,47,2683680.0100000002,10,2026-06-27T01:00:07,7.83,447280.0,2
ACC_09859,1,21215.16,12,390456.0,47,1838849.52,12,2026-06-23T05:02:06,7.83,306474.92,5
ACC_09860,3,37436.16,13,368807.06,35,1435612.31,13,2026-06-08T23:37:38,5.83,239268.72,0
